Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
"Korea, Rep.",KOR,2020,YR2020,1940000000000000.0,2642.414307,51836239,0.137869266,0,83.42682927,81.414,0.118218403,0.223993327,18.586,0.608559489,1.370355129,0.698436558,531.1090061
Kyrgyz Republic,KGZ,2000,YR2000,65357700000.0,12.25433254,4898400,1.191125924,-21139,68.55853659,35.298,1.185458328,1.194218,64.702,-0.182534769,-0.405962914,-1.007478714,25.53910323
Kyrgyz Republic,KGZ,2002,YR2002,75366800000.0,14.66923332,4990700,0.917899317,-25320,68.15609756,35.295,0.915119207,0.919415832,64.705,-0.614730597,-0.563407242,-1.06477046,26.02033368
Kyrgyz Republic,KGZ,2003,YR2003,83871400000.0,22.03638458,5043300,1.048444924,-15369,68.25609756,35.293,1.042760903,1.051545284,64.707,-1.099491715,-0.556115866,-1.03281939,26.29457769
Kyrgyz Republic,KGZ,2004,YR2004,94350700000.0,26.71186638,5104700,1.210105425,-17310,68.15365854,35.292,1.207279922,1.211646499,64.708,-1.183466911,-0.657609522,-1.097712159,26.61470282
Kyrgyz Republic,KGZ,2005,YR2005,100899000000.0,35.29496002,5162600,1.127864459,-27130,67.95609756,35.29,1.12220722,1.130949805,64.71,-1.17442596,-0.875677228,-1.267269254,26.91657977
Kyrgyz Republic,KGZ,2006,YR2006,113800000000.0,44.89822769,5218400,1.075051294,-30824,67.69512195,35.289,1.072182784,1.07661562,64.711,-1.385570765,-0.815081477,-1.325560451,27.20750782
Kyrgyz Republic,KGZ,2007,YR2007,141898000000.0,49.78473282,5268400,0.953586964,-50440,67.89512195,35.287,0.947912305,0.956681403,64.713,-0.990260482,-0.786064029,-1.329097867,27.46819604
Kyrgyz Republic,KGZ,2008,YR2008,187992000000.0,62.74322128,5318700,0.950220145,-37801,68.45121951,35.285,0.944553023,0.953310203,64.715,-0.567302406,-0.799226165,-1.232239485,27.73044838
Kyrgyz Republic,KGZ,2009,YR2009,201223000000.0,59.76173019,5383300,1.207265644,-29651,69.10243902,35.284,1.20446979,1.208790013,64.716,-0.622969389,-0.969546199,-1.312827229,28.06725756
Kyrgyz Republic,KGZ,2010,YR2010,220369000000.0,60.76480103,5447900,1.192864429,-52547,69.3,35.306,1.255195821,1.158864163,64.694,-1.039652348,-0.656763852,-1.175097346,28.40406674
Kyrgyz Republic,KGZ,2011,YR2011,285989000000.0,79.33475494,5514600,1.216890729,-46841,69.60243902,35.352,1.34705314,1.145784554,64.648,-1.098030686,-0.636238277,-1.231965423,28.75182482
Kyrgyz Republic,KGZ,2012,YR2012,310471000000.0,99.80106354,5607200,1.665236559,-41524,70.00243902,35.423,1.865869594,1.555352288,64.577,-0.911251366,-0.646593213,-1.150862575,29.2346194
Kyrgyz Republic,KGZ,2013,YR2013,355295000000.0,104.9997177,5719600,1.984738667,-37188,70.20243902,35.517,2.249758124,1.839066369,64.483,-0.911773801,-0.649349511,-1.161999106,29.82064651
Kyrgyz Republic,KGZ,2014,YR2014,400694000000.0,94.50258636,5835500,2.006107899,-32933,70.40243902,35.635,2.33778839,1.822948607,64.365,-0.804615676,-0.86930114,-1.129372239,30.42492179
Kyrgyz Republic,KGZ,2015,YR2015,430489000000.0,80.71762848,5956900,2.059025966,-29468,70.65121951,35.777,2.456733891,1.838157093,64.223,-0.882429659,-0.978310049,-1.178611875,31.05787278
Kyrgyz Republic,KGZ,2016,YR2016,476331000000.0,72.59329224,6079500,2.037224422,-25279,70.95121951,35.944,2.502902051,1.776863672,64.056,-0.65201968,-0.965018988,-1.104307413,31.69708029
Kyrgyz Republic,KGZ,2017,YR2017,530476000000.0,77.84234619,6198200,1.933647156,-27796,71.2,36.135,2.463663618,1.63500194,63.865,-0.362933785,-0.752876222,-1.078474283,32.31595412
Kyrgyz Republic,KGZ,2018,YR2018,569386000000.0,66.58773804,6322800,1.99032207,-30717,71.4,36.351,2.586280571,1.651546975,63.649,-0.529558122,-0.646391749,-0.960398018,32.96558916
Kyrgyz Republic,KGZ,2019,YR2019,654015000000.0,63.05092621,6456200,2.08787614,-34270,71.6,36.591,2.745930809,1.710098237,63.409,-0.266192228,-0.731642365,-0.959891975,33.66110532
Kyrgyz Republic,KGZ,2020,YR2020,639689000000.0,63.69342041,6579900,1.897863823,-14307,71.8,36.856,2.619484054,1.479061527,63.144,-0.456187993,-0.576527297,-1.124469995,34.30604797
Lao PDR,LAO,2000,YR2000,13638400000000.0,14.10407162,5430853,1.686007204,-34009,58.378,21.977,6.276325325,0.430181736,78.023,-0.577913404,-0.650617778,-0.696313202,23.53055893
Lao PDR,LAO,2002,YR2002,17682000000000.0,12.91643047,5606101,1.553068982,-33635,59.534,24.044,6.02265909,0.17885163,75.956,-0.103369668,-0.859748542,-0.673779786,24.28986568
Lao PDR,LAO,2003,YR2003,21277300000000.0,17.61871719,5689065,1.469044227,-36615,60.031,25.126,5.870773749,0.034304629,74.874,-1.232353568,-1.012346506,-0.866406024,24.64932842
Lao PDR,LAO,2004,YR2004,25049300000000.0,16.27066612,5768167,1.380844115,-40174,60.293,26.242,5.72665316,-0.120881619,73.758,-0.611157954,-1.030744076,-1.14759469,24.99205806
Lao PDR,LAO,2005,YR2005,29147800000000.0,17.37983894,5852970,1.459487231,-24171,60.98,27.186,4.993581373,0.171366205,72.814,-0.491447717,-1.209697366,-1.317613959,25.35948873
Lao PDR,LAO,2006,YR2006,35081100000000.0,19.28023911,5946593,1.58692258,-24639,61.493,27.748,3.633134988,0.812080299,72.252,-0.085298561,-0.992693543,-1.331525683,25.76513432
Lao PDR,LAO,2007,YR2007,40553800000000.0,24.81284904,6041348,1.580871534,-26808,62.084,28.316,3.607168058,0.79163879,71.684,-0.176476792,-0.909020007,-1.281310558,26.17568458
Lao PDR,LAO,2008,YR2008,47602800000000.0,26.80659485,6135861,1.552324476,-27282,62.603,28.893,3.569545858,0.744150896,71.107,0.017276132,-0.892137885,-1.206062913,26.58518631
Lao PDR,LAO,2009,YR2009,49673400000000.0,35.78236008,6229930,1.521468617,-27999,63.273,29.475,3.515803329,0.6996055,70.525,-0.158048227,-0.962556422,-1.248842478,26.9927643
Lao PDR,LAO,2010,YR2010,58866800000000.0,34.58347702,6323418,1.489478797,-27446,63.973,30.064,3.468050822,0.650818699,69.936,-0.282062978,-0.868846118,-1.195731044,27.39782496
Lao PDR,LAO,2011,YR2011,70256900000000.0,27.16216469,6416327,1.458595085,-27661,64.736,30.66,3.421665754,0.602723348,69.34,-0.058007225,-0.839057267,-1.192968726,27.80037695
Lao PDR,LAO,2012,YR2012,81609900000000.0,32.51623917,6508803,1.430973275,-26451,65.355,31.264,3.381797958,0.556094179,68.736,0.03373903,-0.843420863,-1.025072455,28.20105286
Lao PDR,LAO,2013,YR2013,93867600000000.0,43.56784058,6600742,1.402649861,-25256,65.718,31.872,3.328695463,0.514177891,68.128,0.0674439,-0.734192014,-0.940360546,28.59940208
Lao PDR,LAO,2014,YR2014,106797000000000.0,45.61304092,6691454,1.364912288,-25666,66.361,32.487,3.276163978,0.458082204,67.513,0.498692989,-0.416429967,-0.853411794,28.99243501
Lao PDR,LAO,2015,YR2015,117252000000000.0,52.15144348,6787419,1.423956165,-12995,66.67,33.108,3.317448268,0.499877336,66.892,0.538871527,-0.554707646,-0.944022536,29.4082279
Lao PDR,LAO,2016,YR2016,129279000000000.0,54.51382828,6891363,1.519813691,-11401,67.167,33.736,3.39884717,0.576564015,66.264,0.524906516,-0.432825565,-0.986315608,29.85859185
Lao PDR,LAO,2017,YR2017,140749000000000.0,61.60005188,6997917,1.534364495,-10400,67.434,34.368,3.390407511,0.576023994,65.632,0.394011855,-0.416994154,-0.967064977,30.3202643
Lao PDR,LAO,2018,YR2018,152414000000000.0,57.35622025,7105006,1.518707268,-10303,67.634,35.004,3.352344138,0.54494604,64.996,0.407829285,-0.723398149,-0.997076809,30.78425477
Lao PDR,LAO,2019,YR2019,162657000000000.0,67.81835938,7212053,1.495404815,-10303,68.138,35.645,3.310059924,0.504294758,64.355,0.530268252,-0.816826344,-1.076368928,31.24806326
Lao PDR,LAO,2020,YR2020,171705000000000.0,68.29194641,7319399,1.47745666,-10303,68.497,36.29,3.270805552,0.470138668,63.71,0.693885386,-0.738060236,-1.08248508,31.71316724
Latvia,LVA,2000,YR2000,6868490000.0,181.5707245,2367550,-0.963935407,-20514,70.31463415,68.067,-1.188488739,-0.483597901,31.933,0.41943416,0.209914908,-0.041916825,38.04698925
Latvia,LVA,2002,YR2002,8406365000.0,237.295166,2310173,-1.161838224,-19291,70.96097561,67.85,-1.309136986,-0.850262264,32.15,0.944357157,0.486781418,0.010846358,37.12492969
Latvia,LVA,2003,YR2003,9571793000.0,280.5087891,2287955,-0.966400801,-18671,71.26585366,67.8,-1.040127247,-0.810985334,32.2,1.001643181,0.59832114,0.242927805,36.76788211
Latvia,LVA,2004,YR2004,11096723000.0,393.2980652,2263122,-1.091312956,-18142,72.02682927,67.9,-0.943886864,-1.402444008,32.1,0.616755247,0.574418247,0.153246522,36.36881097
Latvia,LVA,2005,YR2005,13662280000.0,440.8097534,2238799,-1.080571457,-17620,71.35609756,68.0,-0.933435958,-1.392517224,32.0,0.814021409,0.529817045,0.367340833,35.97793562
Latvia,LVA,2006,YR2006,17199979000.0,552.3015747,2218357,-0.917272957,-17116,70.86585366,67.967,-0.965773377,-0.814287671,32.033,0.838368714,0.654658258,0.356723547,35.6494287
Latvia,LVA,2007,YR2007,22703836000.0,775.1915283,2200325,-0.816175507,-16590,71.0195122,67.9,-0.914799375,-0.607238741,32.1,0.561930537,0.425278246,0.338474423,35.35965096
Latvia,LVA,2008,YR2008,24527909000.0,913.5214844,2177322,-1.050939544,-15933,72.4195122,67.834,-1.148183625,-0.845553468,32.166,0.203508124,0.521047175,0.230154261,34.98998827
Latvia,LVA,2009,YR2009,19000008000.0,744.6616211,2141669,-1.651024968,-15152,73.0804878,67.814,-1.680568386,-1.588750204,32.186,0.348279804,0.619090796,0.202161014,34.41703762
Latvia,LVA,2010,YR2010,18087980000.0,689.0772095,2097555,-2.08130509,-14321,73.48292683,67.841,-2.041489814,-2.165245371,32.159,0.527854025,0.722773254,0.203808978,33.70811706
Latvia,LVA,2011,YR2011,19763840000.0,764.5917358,2059709,-1.820767002,-13447,73.57560976,67.869,-1.779475266,-1.907929867,32.131,0.320002139,0.689273953,0.279343724,33.09992447
Latvia,LVA,2012,YR2012,21924455000.0,745.5174561,2034319,-1.240359153,-12981,73.77804878,67.897,-1.199087751,-1.327591098,32.103,0.453626722,0.8283481,0.238223135,32.69190223
Latvia,LVA,2013,YR2013,22749010000.0,807.1300049,2012647,-1.071034803,-12505,73.98292683,67.925,-1.029870124,-1.15815296,32.075,0.593635261,0.879969239,0.321524471,32.34362897
Latvia,LVA,2014,YR2014,23625802000.0,856.7665405,1993782,-0.941743354,-11830,74.12439024,67.952,-0.901947953,-1.026070018,32.048,0.487268358,0.951694787,0.410171539,32.04046475
Latvia,LVA,2015,YR2015,24572126000.0,775.8643189,1977527,-0.818626341,-11163,74.4804878,67.98,-0.777437304,-0.906016475,32.02,0.43631041,1.05424881,0.434383959,31.77924374
Latvia,LVA,2016,YR2016,25371324000.0,874.7977295,1959537,-0.913885332,-10340,74.5804878,68.021,-0.853577171,-1.042043205,31.979,0.467219561,0.966515303,0.396033019,31.49014094
Latvia,LVA,2017,YR2017,26984433000.0,932.5015869,1942248,-0.886215573,-9498,74.62926829,68.075,-0.806909777,-1.055112728,31.925,0.452953696,0.865767598,0.501099586,31.21230334
Latvia,LVA,2018,YR2018,29153556000.0,1101.492554,1927174,-0.779138396,-8632,74.78292683,68.142,-0.680734207,-0.989293511,31.858,0.395304829,1.000428557,0.297805101,30.97006123
Latvia,LVA,2019,YR2019,30572869000.0,1183.115112,1913822,-0.69523914,-7903,75.38780488,68.222,-0.57788598,-0.946712544,31.778,0.426793516,1.065833807,0.480807155,30.75549199
Latvia,LVA,2020,YR2020,30109462000.0,1313.354126,1900449,-0.701211571,-7381,75.18536585,68.315,-0.56499148,-0.994281658,31.685,0.462128848,0.838279903,0.693269372,30.53911297
Lebanon,LBN,2000,YR2000,26020000000000.0,426.5579224,4320642,1.648031352,455,73.931,86.0,1.78182969,0.830031824,14.0,-0.439044535,0.026065599,-0.466838241,422.3501466
Lebanon,LBN,2002,YR2002,28872000000000.0,393.2247925,4446666,1.300762376,-21543,75.064,86.24,1.442341283,0.417960434,13.76,-0.354815215,-0.207287535,-0.415403098,434.6692082
Lebanon,LBN,2003,YR2003,30275000000000.0,375.0754089,4504807,1.299044696,1674,75.593,86.366,1.445045595,0.379105316,13.634,-0.459642589,-0.147085488,-0.612619996,440.3525904
Lebanon,LBN,2004,YR2004,31898400000000.0,369.9836426,4574797,1.54172773,4974,75.976,86.494,1.689816645,0.598513057,13.506,-0.713360965,-0.167148128,-0.59286356,447.1942326
Lebanon,LBN,2005,YR2005,32407200000000.0,349.5018616,4643044,1.480785947,1224,76.273,86.627,1.634440459,0.491126977,13.373,-0.999740839,-0.118025802,-0.532331884,453.8654936
Lebanon,LBN,2006,YR2006,33199200000000.0,404.0964966,4719864,1.64098,25126,76.08,86.762,1.796682579,0.626462036,13.238,-1.803862691,-0.162207127,-0.999498069,461.3747801
Lebanon,LBN,2007,YR2007,37427200000000.0,441.8590393,4809608,1.883559829,27944,77.08,86.901,2.043639156,0.828007316,13.099,-2.119095325,-0.228115559,-0.939466238,470.1474096
Lebanon,LBN,2008,YR2008,43896800000000.0,465.74646,4887613,1.608846133,430,77.584,87.042,1.770976438,0.526538639,12.958,-1.876608849,-0.323701978,-0.858251393,477.7725318
Lebanon,LBN,2009,YR2009,53364900000000.0,501.0127564,4951135,1.291279798,-2700,77.889,87.187,1.45772829,0.165966501,12.813,-1.561696887,-0.392095685,-0.871679723,483.9819159
Lebanon,LBN,2010,YR2010,57954200000000.0,572.420166,4995800,0.898071621,-40915,78.156,87.334,1.066535083,-0.255848468,12.666,-1.62501502,-0.143460006,-0.915250719,488.3479961
Lebanon,LBN,2011,YR2011,60190100000000.0,647.1702271,5045056,0.981119441,2246,78.404,87.484,1.152730618,-0.210250456,12.516,-1.558287501,-0.142604575,-0.900145948,493.1628543
Lebanon,LBN,2012,YR2012,66355300000000.0,595.3667603,5178337,2.607520841,124428,78.628,87.636,2.781102292,1.385738336,12.364,-1.664812326,-0.240089089,-0.865690708,506.1913001
Lebanon,LBN,2013,YR2013,70671800000000.0,583.4765015,5678851,9.226496128,733504,78.765,87.79,9.402072012,7.973100199,12.21,-1.690353394,-0.30714488,-0.924281895,555.1173998
Lebanon,LBN,2014,YR2014,72503500000000.0,576.6546021,6274342,9.971969542,301113,78.973,87.947,10.15065955,8.6776993,12.053,-1.697941303,-0.255771667,-1.042205453,613.3276637
Lebanon,LBN,2015,YR2015,75268500000000.0,578.645813,6398940,1.966373269,-223722,79.229,88.106,2.146991391,0.638489623,11.894,-1.698364496,-0.401139051,-0.901420474,625.5073314
Lebanon,LBN,2016,YR2016,77104600000000.0,647.5651856,6258619,-2.21727979,-228173,79.505,88.266,-2.035837292,-3.571684037,11.734,-1.615684032,-0.482714981,-0.989753306,611.7907136
Lebanon,LBN,2017,YR2017,79939200000000.0,677.3743897,6109252,-2.415521032,-230947,79.654,88.429,-2.231037015,-3.814273352,11.571,-1.622226834,-0.460668236,-1.027634382,597.1898338
Lebanon,LBN,2018,YR2018,82764000000000.0,745.1454468,5950839,-2.627212541,-233520,79.729,88.593,-2.441912551,-4.054783097,11.407,-1.621535778,-0.673814237,-1.132698298,581.7046921
Lebanon,LBN,2019,YR2019,80195700000000.0,731.6715698,5781907,-2.879865896,-237572,79.236,88.758,-2.69379833,-4.336877165,11.242,-1.67229104,-0.809006751,-1.168795824,565.1913001
Lebanon,LBN,2020,YR2020,116954000000000.0,994.4899902,5662923,-2.079336906,-115146,77.804,88.925,-1.891366858,-3.575939801,11.075,-1.62113452,-1.204863071,-1.179467916,553.5604106
Lesotho,LSO,2000,YR2000,6157651700.0,23.77390099,1998630,0.219741613,-23572,48.427,19.548,2.863287473,-0.412162878,80.452,0.096109748,-0.142841607,-0.16539517,65.83102767
Lesotho,LSO,2002,YR2002,8177271600.0,23.89210892,1997534,-0.097022605,-25582,45.595,20.597,2.509895911,-0.762296423,79.403,-0.047421191,0.03232839,-0.173949227,65.79492754
Lesotho,LSO,2003,YR2003,8758658800.0,31.89407539,1993030,-0.225732599,-26420,44.53,21.137,2.362307956,-0.90815146,78.863,0.099674545,0.048447285,-0.170022607,65.64657444
Lesotho,LSO,2004,YR2004,9761984300.0,40.89277649,1985384,-0.384374749,-27129,43.711,21.689,2.193597113,-1.086772183,78.311,0.358144611,-0.511713028,-0.106747024,65.39472991
Lesotho,LSO,2005,YR2005,10698574300.0,41.15412903,1977424,-0.401735875,-22692,43.233,22.249,2.147418679,-1.119394039,77.751,-0.002811341,-0.171274871,0.055084318,65.13254282
Lesotho,LSO,2006,YR2006,12189415000.0,48.88100433,1976780,-0.032572928,-11085,42.914,22.82,2.501426635,-0.769670019,77.18,-0.124705359,-0.529533982,0.01058409,65.1113307
Lesotho,LSO,2007,YR2007,11851232400.0,65.32460022,1983465,0.337605696,-9748,43.123,23.304,2.436485119,-0.291507983,76.696,-0.391314209,-0.465739757,-0.05820239,65.33152174
Lesotho,LSO,2008,YR2008,14596777300.0,68.39270782,1995014,0.580575262,-3102,43.566,23.796,2.669853477,-0.062994862,76.204,-0.204756096,-0.46372357,0.061866838,65.71192358
Lesotho,LSO,2009,YR2009,14751776400.0,80.08053589,2009169,0.707013589,-4626,44.034,24.293,2.773902148,0.05273953,75.707,0.326155901,-0.396679133,0.171797961,66.17816206
Lesotho,LSO,2010,YR2010,16357954100.0,95.65953827,2022747,0.673528483,-6204,45.596,24.798,2.731131429,0.004207443,75.202,0.456775397,-0.39651528,0.184215263,66.62539526
Lesotho,LSO,2011,YR2011,18726255900.0,122.8764114,2037677,0.735394495,-6852,46.692,25.31,2.779002371,0.052249575,74.69,0.383940756,-0.376850903,0.156146213,67.11716074
Lesotho,LSO,2012,YR2012,20346890600.0,114.6491623,2054718,0.832817873,-6827,47.835,25.704,2.377586057,0.303885996,74.296,0.274199098,-0.426588297,0.126534462,67.6784585
Lesotho,LSO,2013,YR2013,22840746100.0,112.7722702,2073939,0.931108536,-6452,49.002,26.101,2.463788665,0.395333532,73.899,0.338074297,-0.457035184,0.279653907,68.31156126
Lesotho,LSO,2014,YR2014,26492017600.0,109.9187546,2095242,1.021936222,-5466,50.033,26.502,2.546553805,0.477840224,73.498,-0.332812041,-0.595190942,0.199733451,69.01324111
Lesotho,LSO,2015,YR2015,30107080100.0,100.8291016,2118521,1.104914388,-4129,51.101,26.908,2.625329281,0.550960943,73.092,-0.318707615,-0.757278264,0.02309202,69.78000659
Lesotho,LSO,2016,YR2016,31353871100.0,85.99642944,2143872,1.189533622,-3861,52.264,27.317,2.698109665,0.628386086,72.683,-0.244855866,-0.878006041,-0.051930126,70.61501976
Lesotho,LSO,2017,YR2017,30727156300.0,108.0433655,2170617,1.2397919,-3327,53.064,27.73,2.740257383,0.669987651,72.27,-0.194125235,-0.925521493,-0.058279932,71.49594862
Lesotho,LSO,2018,YR2018,33829187500.0,122.0283814,2198017,1.254413132,-3234,53.733,28.153,2.768379164,0.667365054,71.847,-0.188686535,-0.922438741,-0.136426091,72.39845191
Lesotho,LSO,2019,YR2019,34126707000.0,120.5479584,2225702,1.251678122,-2989,54.173,28.585,2.774465325,0.648597563,71.415,-0.427999049,-0.902621508,-0.123688802,73.31034256
Lesotho,LSO,2020,YR2020,34034351600.0,107.0990677,2254100,1.267840873,-1490,54.693,29.028,2.805682831,0.64560554,70.972,-0.253533632,-0.979480028,-0.141579404,74.24571805
Liberia,LBR,2000,YR2000,874000000.0,12.80886555,2895224,3.711300592,-2060,51.356,44.331,4.488065964,3.097024071,55.669,-1.952880502,-1.791944146,-1.098915219,30.0583887
Liberia,LBR,2002,YR2002,927000000.0,8.94630146,3060599,2.613448065,-23110,53.788,45.017,3.380520011,1.989763962,54.983,-2.189619541,-1.531707287,-1.034288645,31.77532184
Liberia,LBR,2003,YR2003,748000000.0,8.45924568,3085173,0.799708514,-103564,53.042,45.361,1.560925453,0.172123265,54.639,-2.159392834,-1.41765511,-1.151747227,32.03045058
Liberia,LBR,2004,YR2004,897000000.0,26.28619003,3122447,1.200925571,-1001,56.013,45.706,1.958662508,0.567465259,54.294,-1.365385771,-1.416594505,-1.329605699,32.41743148
Liberia,LBR,2005,YR2005,949000000.0,28.07880402,3266318,4.504636732,101019,56.912,46.051,5.256593489,3.867207828,53.949,-1.357908726,-1.415051818,-1.201530457,33.9111088
Liberia,LBR,2006,YR2006,1119000000.0,27.27500725,3455397,5.627399993,77946,57.62,46.396,6.373784341,4.9858474,53.604,-1.326841235,-1.21079874,-0.723485768,35.87413829
Liberia,LBR,2007,YR2007,1373000000.0,40.01174545,3632740,5.004982793,65306,58.285,46.742,5.747949767,4.357433905,53.258,-1.244839549,-1.160725713,-0.476487666,37.71532392
Liberia,LBR,2008,YR2008,1726000000.0,39.94613266,3783887,4.076460369,17405,58.772,47.088,4.814003434,3.424641633,52.912,-1.283122301,-1.218047142,-0.791121185,39.28454111
Liberia,LBR,2009,YR2009,1768000000.0,42.61408234,3905066,3.152289639,1193,59.194,47.445,3.907592337,2.47529124,52.555,-1.050554633,-1.190924168,-0.607343435,40.54262874
Liberia,LBR,2010,YR2010,1998000000.0,43.90929031,4019956,2.899627274,2848,59.433,47.813,3.672268861,2.196945813,52.187,-0.46852529,-1.252044439,-0.574574232,41.73542359
Liberia,LBR,2011,YR2011,2398000000.0,52.78616333,4181150,3.931537102,91983,59.62,48.193,4.723154536,3.200725755,51.807,-0.42737025,-1.220951676,-0.690497637,43.40894934
Liberia,LBR,2012,YR2012,2791614000.0,54.16405106,4331740,3.538298055,-25708,59.913,48.583,4.344256887,2.782684766,51.417,-0.484476507,-1.158508182,-0.607038319,44.97238372
Liberia,LBR,2013,YR2013,3177198100.0,57.03699493,4427313,2.182354489,-21995,59.943,48.985,3.006398834,1.397440619,51.015,-0.475507081,-1.363757253,-0.718096495,45.96462832
Liberia,LBR,2014,YR2014,3225652000.0,62.92842484,4519398,2.058594538,-26692,59.121,49.397,2.896162262,1.247699357,50.603,-0.615449607,-1.33664906,-0.77924335,46.9206603
Liberia,LBR,2015,YR2015,3227075700.0,71.16944885,4612329,2.035413638,-15195,59.148,49.82,2.888083212,1.195993409,50.18,-0.817833304,-1.372096896,-0.666826963,47.8854755
Liberia,LBR,2016,YR2016,3398419600.0,68.2051239,4706097,2.012596657,-26822,60.416,50.254,2.879974221,1.143934519,49.746,-0.441768199,-1.315434337,-0.742775202,48.85898048
Liberia,LBR,2017,YR2017,3390703400.0,68.9161911,4796631,1.905489441,-24830,60.553,50.697,2.78314727,1.010978063,49.303,-0.320534796,-1.365272641,-0.687493205,49.79890988
Liberia,LBR,2018,YR2018,3422754800.0,65.74718475,4889391,1.915395937,-23226,60.853,51.151,2.8069116,0.990309151,48.849,-0.203764617,-1.322998405,-0.871749878,50.76194975
Liberia,LBR,2019,YR2019,3319596500.0,52.09077454,4985289,1.94236198,-19697,61.104,51.615,2.845409339,0.987936296,48.385,-0.339135408,-1.395070314,-0.919094324,51.75756852
Liberia,LBR,2020,YR2020,3039982500.0,56.70612335,5087584,2.031168603,-10119,60.948,52.089,2.945325974,1.046684322,47.911,-0.314182639,-1.460012197,-0.905724645,52.81960133
Lithuania,LTU,2000,YR2000,13351454000.0,217.1761322,3499536,-0.70338544,-31240,72.0195122,66.986,-0.792940722,-0.521429377,33.014,0.428785473,0.098632507,0.370262295,55.83178047
Lithuania,LTU,2002,YR2002,15182389000.0,254.3668823,3443067,-0.802765711,-33905,71.76097561,66.828,-0.938848527,-0.528050862,33.172,0.893210649,0.494154572,0.20888038,54.93087109
Lithuania,LTU,2003,YR2003,16649996000.0,338.8630676,3415213,-0.812278097,-34848,72.06097561,66.737,-0.948536241,-0.538336149,33.263,1.050185442,0.729680181,0.35301125,54.48648692
Lithuania,LTU,2004,YR2004,18219669000.0,366.9596863,3377075,-1.122991275,-35427,71.96097561,66.646,-1.259471612,-0.849725232,33.354,0.76600486,0.691371083,0.369521201,53.87803127
Lithuania,LTU,2005,YR2005,20979923000.0,438.9326782,3322528,-1.628401126,-35453,71.25365854,66.635,-1.64486853,-1.595505066,33.365,0.779100299,0.75501132,0.311570793,53.00778558
Lithuania,LTU,2006,YR2006,24053291000.0,536.0573731,3269909,-1.596378318,-34885,71.05609756,66.706,-1.489928344,-1.809315051,33.294,0.870995998,0.716516495,0.155884758,52.1682993
Lithuania,LTU,2007,YR2007,29011219000.0,704.2931519,3231294,-1.187947957,-33813,70.9,66.777,-1.081553558,-1.401454894,33.223,0.817851543,0.655761361,0.103202336,51.55223357
Lithuania,LTU,2008,YR2008,32660067000.0,936.5093384,3198231,-1.028483175,-32451,71.81219512,66.848,-0.922228081,-1.242394054,33.152,0.746765077,0.561739922,0.112552218,51.02881532
Lithuania,LTU,2009,YR2009,26897015000.0,864.7363892,3162916,-1.110345754,-30706,72.91463415,66.842,-1.119315072,-1.092262397,33.158,0.631581247,0.6899423,0.226648018,50.46535301
Lithuania,LTU,2010,YR2010,28033833000.0,805.2244873,3097282,-2.09694342,-28864,73.26829268,66.757,-2.224153089,-1.840997073,33.243,0.715260625,0.738227606,0.372421801,49.4181412
Lithuania,LTU,2011,YR2011,31317168000.0,925.4716187,3028115,-2.258463899,-26445,73.56341463,66.741,-2.282467801,-2.210277778,33.259,0.671200335,0.698798895,0.319815338,48.31533012
Lithuania,LTU,2012,YR2012,33410163000.0,896.9370728,2987773,-1.341201988,-24664,73.86341463,66.864,-1.157042514,-1.711781883,33.136,0.786209881,0.826729953,0.386670023,47.67165013
Lithuania,LTU,2013,YR2013,35039541000.0,958.9271851,2957689,-1.012007368,-22781,73.91463415,66.986,-0.829714261,-1.380865571,33.014,0.964532316,0.826586425,0.419104278,47.19088951
Lithuania,LTU,2014,YR2014,36581311000.0,1021.232971,2932367,-0.859827343,-20883,74.51707317,67.108,-0.677880112,-1.230022231,32.892,0.742136419,0.977891862,0.553784788,46.80553871
Lithuania,LTU,2015,YR2015,37345698000.0,920.1997681,2904910,-0.940753797,-18912,74.32195122,67.23,-0.759129788,-1.312339043,32.77,0.749750257,1.151375175,0.583111227,46.36727853
Lithuania,LTU,2016,YR2016,38889862000.0,988.5279541,2868231,-1.270694533,-17334,74.67073171,67.366,-1.068634221,-1.686518169,32.634,0.814721227,1.033792496,0.676848352,45.78766642
Lithuania,LTU,2017,YR2017,42276297000.0,1083.303345,2828403,-1.398322201,-15937,75.4804878,67.516,-1.175857292,-1.859124916,32.484,0.76556474,0.929522395,0.518894792,45.15258377
Lithuania,LTU,2018,YR2018,45515226000.0,1249.031006,2801543,-0.954190459,-14451,75.6804878,67.679,-0.713094844,-1.457160574,32.321,0.729063928,1.031653762,0.466333061,44.73164618
